FECHA;SE;positivos;nue_posi;conf_lab;conf_nexo;muj_posi;hom_posi;extranj_posi;costar_posi;investig_posi;adul_posi;am_posi;menor_posi;eda_ignor_posi;descartados;nue_descar;fallecidos;nue_falleci;muj_fall;hom_fall;adul_fall;am_fall;menor_fall;eda_igno_falle;hospital;nue_hospi;salon;nue_salon;UCI;nue_UCI;RECUPERADOS;NUE_RECUP;MUJ_RECUP;HOM_RECUP;ADUL_RECUP;AM_RECUP;MENOR_RECUP;EDA_IGNO_RECUP;Muestras;MUEST_NEW;DIA_COVID19;activos;nue_acti;muj_acti;hom_acti;adul_acti;am_acti;menor_acti;eda_igno_acti
5/11/2020;45;114367;1106;883;223;55224;59143;17792;96575;0;96919;7865;9480;103;193841;1965;1444;13;550;894;466;976;2;;449;58;272;41;177;17;70002;859;33685;36317;60004;3966;5949;83;326539;3352;244;42921;234;20989;21932;36449;2923;3529;20
6/11/2020;45;115417;1050;818;232;55762;59655;17892;97525;0;97779;7947;9594;97;195496;1655;1453;9;553;900;468;983;2;;455;46;285;34;170;12;70421;419;33911;36510;60376;3986;5981;78;329416;2877;245;43543;622;21298;22245;36935;2978;3611;19
7/11/2020;45;116363;946;726;220;56257;60106;17986;98377;0;98577;8017;9672;97;197171;1675;1464;11;557;907;471;991;2;;464;9;285;31;179;13;71119;698;34223;36896;60982;4020;6039;78;332387;2971;246;43780;237;21477;22303;37124;3006;3631;19
8/11/2020;46;117099;736;659;77;56626;60473;18068;99031;0;99219;8067;9715;98;198731;1560;1476;12;562;914;477;997;2;;464;35;276;23;188;12;71201;82;34260;36941;61047;4023;6053;78;335272;2885;247;44422;642;21804;22618;37695;3047;3660;20
9/11/2020;46;117587;488;411;77;56873;60714;18118;99469;0;99645;8106;9738;98;199187;456;1491;15;566;925;481;1008;2;;484;44;289;38;195;6;72249;1048;34797;37452;61897;4112;6162;78;336529;1257;248;43847;-575;21510;22337;37267;2986;3574;20
10/11/2020;46;118566;979;684;295;57390;61176;18214;100352;0;100467;8172;9829;98;200510;1323;1502;11;568;934;486;1014;2;;492;55;294;39;198;16;72941;692;35129;37812;62503;4139;6221;78;338627;2098;249;44123;276;21693;22430;37478;3019;3606;20
11/11/2020;46;119768;1202;948;254;57979;61789;18291;101477;0;101506;8253;9912;97;202168;1658;1513;11;573;940;490;1021;2;;492;55;295;44;197;11;73509;568;35398;38111;62978;4168;6285;78;341594;2967;250;44746;623;22008;22738;38038;3064;3625;19
12/11/2020;46;120939;1171;907;264;58549;62390;18385;102554;0;102495;8329;10018;97;204123;1955;1527;14;577;950;494;1031;2;;489;46;298;33;191;13;74255;746;35780;38475;63613;4211;6353;78;344868;3274;251;45157;411;22192;22965;38388;3087;3663;19
13/11/2020;46;122123;1184;934;250;59143;62980;18474;103649;0;103482;8413;10130;98;205886;1763;1537;10;579;958;495;1040;2;;477;33;285;23;192;10;74868;613;36077;38791;64137;4257;6396;78;347822;2954;252;45718;561;22487;23231;38850;3116;3732;20
14/11/2020;46;123223;1100;825;275;59691;63532;18565;104658;0;104390;8497;10238;98;207554;1668;1546;9;585;961;498;1046;2;;468;40;265;26;203;14;75341;473;36334;39007;64547;4281;6435;78;350813;2991;253;46336;618;22772;23564;39345;3170;3801;20
16/11/2020;47;124592;643;583;60;60325;64267;18681;105911;0;105596;8598;10299;99;209700;716;1566;11;593;973;505;1059;2;;515;47;310;38;205;9;77164;1473;37290;39874;66090;4415;6580;79;355362;1553;254;45862;-841;22442;23420;39001;3124;3717;20
15/11/2020;47;123949;726;642;84;60029;63920;18620;105329;0;105030;8550;10271;98;208984;1430;1555;9;587;968;502;1051;2;;485;41;283;34;202;7;75691;350;36500;39191;64865;4294;6453;79;353809;2996;255;46703;367;22942;23761;39663;3205;3816;19
17/11/2020;47;125590;998;655;343;60815;64775;18744;106846;0;106384;8684;10423;99;210686;986;1578;12;597;981;507;1069;2;;514;53;293;35;221;18;77558;394;37465;40093;66422;4435;6622;79;357158;1796;256;46454;592;22753;23701;39455;3180;3799;20
18/11/2020;47;127012;1422;1087;335;61512;65500;18844;108168;0;107571;8784;10558;99;212683;1997;1588;10;602;986;508;1078;2;;496;49;280;40;216;9;78238;680;37791;40447;67001;4471;6687;79;360478;3320;257;47186;732;23119;24067;40062;3235;3869;20
19/11/2020;47;128231;1219;937;282;62130;66101;18929;109302;0;108597;8878;10657;99;214580;1897;1599;11;607;992;510;1087;2;;476;34;262;24;214;10;78851;613;38082;40769;67537;4499;6736;79;363834;3356;258;47781;595;23441;24340;40550;3292;3919;20
20/11/2020;47;129418;1187;918;269;62733;66685;19013;110405;0;109598;8958;10763;99;216235;1655;1608;9;613;995;516;1090;2;;470;47;253;35;217;12;79372;521;38327;41045;68001;4526;6766;79;366844;3010;259;48438;657;23793;24645;41081;3342;3995;20
21/11/2020;47;130722;1304;1007;297;63387;67335;19109;111613;0;110699;9046;10878;99;218467;2232;1624;16;620;1004;523;1099;2;;485;58;264;43;221;15;80272;900;38757;41515;68781;4564;6848;79;370739;3895;260;48826;388;24010;24816;41395;3383;4028;20
22/11/2020;48;131677;955;847;108;63879;67798;19169;112508;0;111494;9129;10955;99;220256;1789;1634;10;626;1008;526;1106;2;;493;43;264;32;229;11;80349;77;38796;41553;68850;4570;6850;79;373960;3221;261;49694;868;24457;25237;42118;3453;4103;20
23/11/2020;48;132295;618;539;79;64194;68101;19217;113078;0;112020;9174;11002;99;221093;837;1641;7;628;1013;528;1111;2;;507;35;280;33;227;3;81336;987;39298;42038;69698;4640;6919;79;375720;1760;262;49318;-376;24268;25050;41794;3423;4081;20
24/11/2020;48;133190;895;632;263;64650;68540;19295;113895;0;112763;9240;11088;99;222371;1278;1662;21;632;1030;536;1124;2;;501;51;293;39;208;-19;81973;637;39597;42376;70230;4694;6970;79;378107;2387;263;49555;237;24421;25134;41997;3422;4116;20
25/11/2020;48;134520;1330;1020;310;65308;69212;19425;115095;0;113900;9333;11187;100;224146;1775;1674;12;634;1040;539;1133;2;;496;49;289;33;207;16;82611;638;39910;42701;70771;4725;7035;80;381490;3383;264;50235;680;24764;25471;42590;3475;4150;20
26/11/2020;48;135742;1222;955;267;65918;69824;19526;116216;0;114913;9436;11293;100;226213;2067;1679;5;637;1042;540;1137;2;;506;50;295;43;211;7;83273;662;40221;43052;71370;4751;7072;80;385004;3514;265;50790;555;25060;25730;43003;3548;4219;20
27/11/2020;48;137093;1351;1070;281;66588;70505;19611;117482;0;115995;9571;11427;100;228084;1871;1690;11;641;1049;544;1144;2;;513;54;293;37;220;17;84991;1718;41041;43950;72860;4843;7208;80;388489;3485;266;50412;-378;24906;25506;42591;3584;4217;20
28/11/2020;48;138248;1155;919;236;67203;71045;19705;118543;0;116971;9665;11512;100;230293;2209;1700;10;643;1057;548;1150;2;;514;56;302;48;212;8;85489;498;41276;44213;73296;4869;7244;80;392317;3828;267;51059;647;25284;25775;43127;3646;4266;20
8/3/2021;10;207460;188;167;21;102314;105146;25611;181849;0;174439;15749;17167;105;432178;1692;2841;3;1059;1782;877;1960;4;;255;17;113;6;142;11;187975;106;92857;95118;159964;12291;15615;105;714924;2530;267;16644;79;8398;8246;13598;1498;1548;0
29/11/2020;49;139099;851;764;87;67676;71423;19762;119337;0;117701;9737;11561;100;232052;1759;1715;15;648;1067;555;1158;2;;515;42;313;34;202;8;85639;150;41346;44293;73420;4883;7256;80;395437;3120;268;51745;686;25682;26063;43726;3696;4303;20
9/3/2021;10;207832;372;268;104;102500;105332;25650;182182;0;174740;15779;17208;105;434069;1891;2848;7;1063;1785;879;1965;4;;244;23;105;12;138;11;188151;176;92938;95213;160100;12306;15640;105;717791;2867;268;16833;189;8499;8334;13761;1508;1564;0
30/11/2020;49;139638;539;475;64;67937;71701;19806;119832;0;118145;9797;11596;100;232964;912;1726;11;651;1075;558;1166;2;;534;49;323;30;211;9;87526;1887;42266;45260;75047;5007;7392;80;397311;1874;269;50386;-1359;25020;25366;42540;3624;4202;20
1/12/2020;49;140172;534;471;63;68208;71964;19851;120321;0;118582;9860;11630;100;233713;749;1731;5;653;1078;560;1169;2;;571;58;347;50;224;8;87721;195;42358;45363;75217;5021;7403;80;398784;1473;270;50720;334;25197;25523;42805;3670;4225;20
2/12/2020;49;141340;1168;864;304;68814;72526;19913;121427;0;119572;9946;11722;100;234879;1166;1739;8;655;1084;562;1175;2;;572;48;356;42;216;6;88226;505;42623;45603;75623;5056;7467;80;401201;2417;271;51375;655;25536;25839;43387;3715;4253;20
3/12/2020;49;142505;1165;878;287;69415;73090;20006;122499;0;120548;10051;11806;100;236598;1719;1757;18;664;1093;568;1187;2;;563;57;351;47;212;10;91424;3198;44172;47252;78352;5243;7747;82;404440;3239;272;49324;-2051;24579;24745;41628;3621;4057;18
4/12/2020;49;143685;1180;913;267;70002;73683;20086;123599;0;121546;10134;11905;100;238291;1693;1773;16;666;1107;572;1199;2;;577;61;364;46;213;15;95789;4365;46366;49423;82079;5510;8112;88;407741;3301;273;46123;-3201;22970;23153;38895;3425;3791;12
5/12/2020;49;144891;1206;989;217;70601;74290;20187;124704;0;122562;10241;11988;100;240580;2289;1793;20;675;1118;579;1212;2;;579;62;363;51;216;11;98610;2821;47685;50925;84454;5708;8358;90;411680;3939;274;44488;-1635;22241;22247;37529;3321;3628;10
6/12/2020;50;145845;954;874;80;71094;74751;20257;125588;0;123350;10346;12049;100;242547;1967;1810;17;681;1129;581;1227;2;;589;53;364;44;225;9;100920;2310;48782;52138;86337;5906;8586;91;415336;3656;275;43115;-1373;21631;21484;36432;3213;3461;9
7/12/2020;50;146421;576;507;69;71383;75038;20291;126130;0;123820;10417;12084;100;243487;940;1825;15;686;1139;586;1237;2;;608;48;383;40;225;8;102855;1935;49725;53130;88040;6025;8698;92;417186;1850;276;41741;-1374;20972;20769;35194;3155;3384;8
8/12/2020;50;147430;1009;761;248;71888;75542;20366;127064;0;124395;10474;12062;499;244743;1256;1846;21;696;1150;591;1253;2;;619;63;389;55;230;8;105686;2831;51203;54483;90207;6230;8814;435;419572;2386;277;39898;-1843;19989;19909;33597;2992;3246;63
9/12/2020;50;148688;1258;955;303;72502;76186;20470;128218;0;125761;10575;12252;100;246842;2099;1864;18;701;1163;596;1266;2;;602;49;376;38;226;11;107624;1938;52173;55451;92078;6362;9092;92;423417;3845;278;39200;-698;19628;19572;33087;2947;3158;8
10/12/2020;50;149815;1127;840;287;73077;76738;20571;129244;0;126703;10666;12346;100;248909;2067;1882;18;708;1174;604;1276;2;;607;65;369;49;238;16;109855;2231;53303;56552;93984;6508;9271;92;427104;3687;279;38078;-1122;19066;19012;32115;2882;3073;8
11/12/2020;50;150947;1132;862;270;73665;77282;20677;130270;0;127653;10755;12439;100;251265;2356;1895;13;714;1181;607;1286;2;;600;54;368;44;232;10;112622;2767;54703;57919;96321;6698;9510;93;431232;4128;280;36430;-1648;18248;18182;30725;2771;2927;7
12/12/2020;50;152096;1149;923;226;74219;77877;20778;131318;0;128627;10845;12523;101;253481;2216;1913;18;722;1191;612;1299;2;;588;50;360;37;228;13;114781;2159;55754;59027;98147;6834;9707;93;435219;3987;281;35402;-1028;17743;17659;29868;2712;2814;8
13/12/2020;51;152620;524;469;55;74479;78141;20811;131809;0;129050;10908;12561;101;255457;1976;1921;8;725;1196;613;1306;2;;598;49;362;38;236;11;116755;1974;56702;60053;99795;6983;9883;94;438447;3228;282;33944;-1458;17052;16892;28642;2619;2676;7
14/12/2020;51;153169;549;452;97;74752;78417;20842;132327;0;129503;10961;12603;102;256265;808;1936;15;728;1208;616;1318;2;;607;41;370;29;237;12;118511;1756;57592;60919;101284;7101;10029;97;440279;1832;283;32722;-1222;16432;16290;27603;2542;2572;5
15/12/2020;51;154096;927;703;224;75208;78888;20907;133189;0;130298;11025;12671;102;257590;1325;1956;20;734;1222;621;1333;2;;610;62;367;49;243;13;121031;2520;58882;62149;103448;7291;10195;97;442821;2542;284;31109;-1613;15592;15517;26229;2401;2474;5
16/12/2020;51;155263;1167;916;251;75814;79449;20994;134269;0;131278;11127;12754;104;259624;2034;1967;11;738;1229;625;1340;2;;629;19;383;55;246;15;122947;1916;59906;63041;105059;7456;10335;97;446344;3523;285;30349;-760;15170;15179;25594;2331;2417;7
17/12/2020;51;156388;1125;845;280;76397;79991;21074;135314;0;132202;11226;12856;104;261825;2201;1980;13;746;1234;628;1350;2;;634;72;385;52;249;20;124907;1960;60909;63998;106660;7598;10551;98;450021;3677;286;29501;-848;14742;14759;24914;2278;2303;6
18/12/2020;51;157472;1084;869;215;76905;80567;21156;136316;0;133096;11331;12940;105;263701;1876;1996;16;754;1242;632;1362;2;;625;57;371;43;254;14;125488;581;61199;64289;107139;7634;10617;98;453805;3784;287;29988;487;14952;15036;25325;2335;2321;7
19/12/2020;51;158491;1019;813;206;77413;81078;21217;137274;0;133966;11409;13013;103;267070;3369;2011;15;759;1252;635;1374;2;;626;56;377;46;249;10;125795;307;61354;64441;107407;7646;10644;98;458802;4997;288;30685;697;15300;15385;25924;2389;2367;5
20/12/2020;52;159258;767;704;63;77792;81466;21284;137974;0;134610;11481;13064;103;269000;1930;2023;12;761;1262;638;1383;2;;643;48;388;37;255;11;126171;376;61551;64620;107728;7675;10670;98;462166;3364;289;31064;379;15480;15584;26244;2423;2392;5
21/12/2020;52;159893;635;567;68;78108;81785;21321;138572;0;135143;11537;13110;103;270178;1178;2037;14;766;1271;642;1393;2;;658;45;410;39;248;6;126777;606;61874;64903;108254;7723;10702;98;464376;2210;290;31079;15;15468;15611;26247;2421;2406;5
22/12/2020;52;160804;911;691;220;78584;82220;21404;139400;0;135896;11614;13191;103;272181;2003;2051;14;770;1281;644;1405;2;;643;46;404;38;239;8;127618;841;62293;65325;108992;7770;10758;98;467747;3371;291;31135;56;15521;15614;26260;2439;2431;5
23/12/2020;52;161942;1138;891;247;79161;82781;21494;140448;0;136836;11726;13277;103;274159;1978;2065;14;778;1287;648;1415;2;;634;44;395;39;239;5;128216;598;62607;65609;109492;7819;10807;98;471260;3513;292;31661;526;15776;15885;26696;2492;2468;5
24/12/2020;52;162990;1048;885;163;79696;83294;21573;141417;0;137710;11829;13348;103;276525;2366;2086;21;786;1300;654;1430;2;;594;39;366;30;228;9;128842;626;62936;65906;110017;7874;10853;98;475338;4078;293;32062;401;15974;16088;27039;2525;2493;5
25/12/2020;52;164062;1072;861;211;80247;83815;21634;142428;0;138610;11921;13428;103;278597;2072;2103;17;795;1308;657;1444;2;;578;53;359;42;219;11;129110;268;63074;66036;110239;7894;10879;98;479102;3764;294;32849;787;16378;16471;27714;2583;2547;5
26/12/2020;52;164607;545;503;42;80513;84094;21675;142932;0;139068;11982;13455;102;279798;1201;2117;14;798;1319;661;1454;2;;580;45;361;32;219;13;129216;106;63126;66090;110331;7899;10889;97;481095;1993;295;33274;425;16589;16685;28076;2629;2564;5
27/12/2020;53;165204;597;537;60;80809;84395;21726;143478;0;139580;12030;13492;102;281189;1391;2134;17;805;1329;668;1464;2;;591;48;362;32;229;16;129281;65;63159;66122;110389;7901;10894;97;482486;1391;296;33789;515;16845;16944;28523;2665;2596;5
28/12/2020;53;165762;558;509;49;81083;84679;21759;144003;0;140059;12085;13516;102;282315;1126;2144;10;810;1334;672;1470;2;;613;47;373;33;240;14;130289;1008;63690;66599;111220;8008;10964;97;483612;1126;297;33329;-460;16583;16746;28167;2607;2550;5
29/12/2020;53;166799;1037;797;240;81620;85179;21824;144975;0;140938;12156;13588;117;283571;1256;2156;12;815;1341;677;1477;2;;628;63;383;52;245;11;130989;700;64053;66936;111793;8069;11015;112;486016;2404;298;33654;325;16752;16902;28468;2610;2571;5
30/12/2020;53;168114;1315;1091;224;82295;85819;21924;146190;0;142034;12285;13678;117;285585;2014;2171;15;821;1350;684;1484;3;;598;60;360;45;238;15;131507;518;64320;67187;112226;8106;11063;112;491644;3879;299;34436;782;17154;17282;29124;2695;2612;5
31/12/2020;53;169321;1207;1069;138;82952;86369;22006;147315;0;143079;12382;13742;118;287387;1802;2185;14;823;1362;687;1495;3;;590;44;351;34;239;10;131923;416;64529;67394;112590;8130;11091;112;495225;3581;300;35213;777;17600;17613;29802;2757;2648;6
1/1/2021;53;170591;1270;933;337;83554;87037;22100;148491;0;144081;12501;13891;118;289706;2319;2193;8;826;1367;687;1503;3;;577;52;336;35;241;17;132482;559;64791;67691;113084;8168;11118;112;499175;3950;301;35916;703;17937;17979;30310;2830;2770;6
2/1/2021;53;171130;539;457;82;83833;87297;22138;148992;0;144529;12557;13926;118;291086;1380;2205;12;833;1372;692;1510;3;;577;36;334;25;243;11;132563;81;64833;67730;113151;8171;11129;112;501332;2157;302;36362;446;18167;18195;30686;2876;2794;6
3/1/2021;1;171719;589;481;108;84130;87589;22179;149540;0;145000;12627;13971;121;292402;1316;2218;13;837;1381;696;1519;3;;595;55;346;46;249;9;132743;180;64914;67829;113296;8183;11149;115;503738;2406;303;36758;396;18379;18379;31008;2925;2819;6
4/1/2021;1;172436;717;652;65;84493;87943;22217;150219;0;145601;12691;14021;123;294416;2014;2229;11;839;1390;700;1526;3;;604;35;348;22;256;13;132916;173;65002;67914;113443;8192;11164;117;506685;2947;304;37291;533;18652;18639;31458;2973;2854;6
5/1/2021;1;173591;1155;854;301;85068;88523;22304;151287;0;146572;12796;14101;122;296063;1647;2248;19;844;1404;705;1540;3;;598;58;344;45;254;13;133607;691;65350;68257;114031;8231;11229;116;509626;2941;305;37736;445;18874;18862;31836;3025;2869;6
6/1/2021;1;175038;1447;1143;304;85869;89169;22398;152640;0;147796;12899;14220;123;298408;2345;2267;19;852;1415;713;1551;3;;584;53;339;39;245;14;134911;1304;66011;68900;115166;8324;11305;116;513929;4303;306;37860;124;19006;18854;31917;3024;2912;7
7/1/2021;1;176407;1369;1030;339;86569;89838;22507;153900;0;148951;12992;14341;123;300812;2404;2286;19;860;1426;718;1565;3;;566;43;335;34;231;9;135475;564;66282;69193;115660;8359;11340;116;518286;4357;307;38646;786;19427;19219;32573;3068;2998;7
8/1/2021;1;177614;1207;854;353;87191;90423;22589;155025;0;149936;13079;14475;124;302939;2127;2305;19;867;1438;722;1580;3;;556;52;333;42;223;10;136083;608;66603;69480;116180;8394;11393;116;522113;3827;308;39226;580;19721;19505;33034;3105;3079;8
9/1/2021;1;178649;1035;801;234;87729;90920;22682;155967;0;150793;13180;14554;122;306022;3083;2322;17;872;1450;727;1592;3;;544;52;314;40;230;12;136922;839;67014;69908;116908;8444;11455;115;527549;5436;309;39405;179;19843;19562;33158;3144;3096;7
10/1/2021;2;179405;756;658;98;88136;91269;22757;156648;0;151420;13256;14605;124;307824;1802;2338;16;876;1462;729;1606;3;;558;48;326;34;232;14;137141;219;67130;70011;117091;8460;11473;117;530662;3113;310;39926;521;20130;19796;33600;3190;3129;7
11/1/2021;2;180061;656;548;108;88495;91566;22827;157234;0;151965;13314;14658;124;308535;711;2353;15;883;1470;733;1617;3;;570;37;330;25;240;12;138631;1490;67884;70747;118342;8573;11599;117;532600;1938;311;39077;-849;19728;19349;32890;3124;3056;7
12/1/2021;2;181093;1032;786;246;89040;92053;22899;158194;0;152823;13389;14758;123;310134;1599;2367;14;891;1476;739;1625;3;;596;75;349;55;247;20;139297;666;68216;71081;118891;8620;11670;116;535554;2954;312;39429;352;19933;19496;33193;3144;3085;7
13/1/2021;2;182156;1063;860;203;89534;92622;22980;159176;0;153727;13469;14845;115;312039;1905;2384;17;895;1489;742;1639;3;;578;44;328;31;250;13;139967;670;68555;71412;119468;8668;11723;108;539043;3489;313;39805;376;20084;19721;33517;3162;3119;7
14/1/2021;2;183242;1086;784;302;90092;93150;23052;160190;0;154639;13556;14930;117;313990;1951;2401;17;901;1500;744;1654;3;;577;61;337;42;240;19;140573;606;68884;71689;119992;8701;11770;110;542996;3953;314;40268;463;20307;19961;33903;3201;3157;7
15/1/2021;2;184187;945;689;256;90597;93590;23117;161070;0;155415;13650;15005;117;315922;1932;2416;15;907;1509;748;1664;4;;558;51;313;38;245;13;141374;801;69314;72060;120650;8756;11858;110;546784;3788;315;40397;129;20376;20021;34017;3230;3143;7
16/1/2021;2;185145;958;696;262;91083;94062;23200;161945;0;156230;13724;15074;117;317877;1955;2433;17;915;1518;752;1677;4;;577;45;320;37;237;8;142017;643;69636;72381;121180;8801;11926;110;550937;4153;316;40695;298;20532;20163;34298;3246;3144;7
17/1/2021;3;185653;508;422;86;91340;94313;23250;162403;0;156661;13769;15102;121;319074;1197;2449;16;919;1530;757;1688;4;;553;43;320;36;233;7;142106;89;69687;72419;121254;8808;11930;114;554165;3228;317;41098;403;20734;20364;34650;3273;3168;7
18/1/2021;3;186016;363;301;62;91517;94499;23289;162727;0;156936;13828;15132;120;320091;1017;2458;9;924;1534;761;1693;4;;568;47;329;33;239;14;142245;139;69759;72486;121376;8815;11941;113;555839;1674;318;41313;215;20834;20479;34799;3320;3187;7
19/1/2021;3;186877;861;595;266;91912;94965;23353;163524;0;157632;13898;15226;121;321389;1298;2477;19;932;1545;768;1705;4;;552;48;316;38;236;10;144030;1785;70710;73320;122905;8942;12070;113;558195;2356;319;40370;-943;20270;20100;33959;3251;3152;8
20/1/2021;3;187712;835;573;262;92345;95367;23417;164295;0;158338;13947;15306;121;323160;1771;2492;15;940;1552;771;1717;4;;534;43;312;34;222;9;144877;847;71133;73744;123624;9001;12139;113;561356;3161;320;40343;-27;20272;20071;33943;3229;3163;8
21/1/2021;3;188477;765;578;187;92722;95755;23486;164991;0;158966;14008;15382;121;324571;1411;2506;14;947;1559;779;1723;4;;519;48;304;36;215;12;145724;847;71598;74126;124350;9062;12199;113;563854;2498;321;40247;-96;20177;20070;33837;3223;3179;8
22/1/2021;3;189308;831;630;201;93159;96149;23556;165752;0;159643;14092;15452;121;326443;1872;2518;12;949;1569;783;1731;4;;505;40;300;32;205;8;146448;724;71960;74488;124974;9103;12258;113;567141;3287;322;40342;95;20250;20092;33886;3258;3190;8
23/1/2021;3;189959;651;510;141;93492;96467;23615;166344;0;160176;14144;15518;121;327561;1118;2532;14;956;1576;789;1739;4;;490;30;293;25;197;5;147373;925;72439;74934;125760;9164;12336;113;569175;2034;323;40054;-288;20097;19957;33627;3241;3178;8
24/1/2021;4;190390;431;365;66;93695;96695;23650;166740;0;160523;14193;15553;121;328530;969;2543;11;959;1584;791;1748;4;;483;27;290;21;193;6;148115;742;72809;75306;126400;9230;12372;113;570905;1730;324;39732;-322;19927;19805;33332;3215;3177;8
25/1/2021;4;190745;355;292;63;93873;96872;23693;167052;0;160798;14228;15598;121;329134;604;2558;15;966;1592;798;1756;4;;478;28;293;23;185;5;149149;1034;73348;75801;127301;9310;12425;113;571988;1083;325;39038;-694;19559;19479;32699;3162;3169;8
26/1/2021;4;191345;600;411;189;94170;97175;23744;167601;0;161298;14280;15646;121;330580;1446;2567;9;970;1597;800;1763;4;;488;47;294;37;194;10;149808;659;73683;76125;127833;9362;12500;113;574328;2340;326;38970;-68;19517;19453;32665;3155;3142;8
27/1/2021;4;192066;721;547;174;94539;97527;23813;168253;0;161898;14346;15701;121;332914;2334;2584;17;974;1610;804;1776;4;;466;29;281;22;185;7;150748;940;74143;76605;128620;9441;12574;113;577889;3561;327;38734;-236;19422;19312;32474;3129;3123;8
28/1/2021;4;192637;571;423;148;94845;97792;23862;168775;0;162370;14392;15754;121;334990;2076;2599;15;980;1619;812;1783;4;;441;29;266;20;175;9;151382;634;74465;76917;129145;9492;12632;113;581272;3383;328;38656;-78;19400;19256;32413;3117;3118;8
29/1/2021;4;193276;639;487;152;95173;98103;23931;169345;0;162887;14453;15814;122;336698;1708;2604;5;981;1623;814;1786;4;;429;38;249;24;180;14;151952;570;74752;77200;129604;9536;12699;113;584200;2928;329;38720;64;19440;19280;32469;3131;3111;9
30/1/2021;4;193844;568;403;165;95447;98397;23994;169850;0;163332;14517;15873;122;339754;3056;2612;8;982;1630;814;1794;4;;438;47;259;34;179;13;152539;587;75043;77496;130099;9575;12752;113;588553;4353;330;38693;-27;19422;19271;32419;3148;3117;9
31/1/2021;5;194280;436;398;38;95669;98611;24052;170228;0;163710;14556;15908;106;343152;3398;2627;15;988;1639;816;1807;4;;425;29;249;24;176;5;152619;80;75081;77538;130174;9580;12764;101;593081;4528;331;39034;341;19600;19434;32720;3169;3140;5
1/2/2021;5;194569;289;243;46;95811;98758;24099;170470;0;163945;14589;15929;106;344511;1359;2634;7;991;1643;819;1811;4;;426;25;246;16;180;9;153063;444;75311;77752;130556;9615;12791;101;595057;1976;332;38872;-162;19509;19363;32570;3163;3134;5
2/2/2021;5;195009;440;319;121;96038;98971;24145;170864;0;164323;14618;15962;106;346279;1768;2641;7;993;1648;823;1814;4;;426;31;247;21;179;10;154227;1164;75919;78308;131549;9714;12863;101;597669;2612;333;38141;-731;19126;19015;31951;3090;3095;5
3/2/2021;5;195537;528;421;107;96302;99235;24179;171358;0;164768;14664;15999;106;348526;2247;2650;9;995;1655;826;1820;4;;402;26;221;15;181;11;155045;818;76316;78729;132236;9765;12943;101;601058;3389;334;37842;-299;18991;18851;31706;3079;3052;5
4/2/2021;5;195992;455;361;94;96526;99466;24237;171755;0;165146;14703;16037;106;350592;2066;2662;12;1003;1659;831;1827;4;;380;26;207;20;173;6;155581;536;76596;78985;132710;9797;12973;101;604414;3356;335;37749;-93;18927;18822;31605;3079;3060;5
5/2/2021;5;196438;446;321;125;96747;99691;24280;172158;0;165513;14745;16074;106;352495;1903;2672;10;1005;1667;835;1833;4;;364;24;200;18;164;6;156181;600;76905;79276;133222;9829;13029;101;607403;2989;336;37585;-164;18837;18748;31456;3083;3041;5
6/2/2021;5;196944;506;369;137;97016;99928;24345;172599;0;165929;14794;16115;106;355988;3493;2680;8;1008;1672;836;1840;4;;379;43;201;24;178;19;157740;1559;77727;80013;134528;9949;13162;101;611968;4565;337;36524;-1061;18281;18243;30565;3005;2949;5
7/2/2021;6;197225;281;231;50;97142;100083;24385;172840;0;166156;14818;16145;106;358579;2591;2687;7;1010;1677;836;1847;4;;374;20;208;16;166;4;157996;256;77863;80133;134748;9963;13184;101;615312;3344;338;36542;18;18269;18273;30572;3008;2957;5
8/2/2021;6;197435;210;186;24;97243;100192;24407;173028;0;166327;14847;16155;106;359896;1317;2692;5;1012;1680;837;1851;4;;368;12;206;11;162;1;158283;287;78004;80279;134991;9988;13203;101;617086;1774;339;36460;-82;18227;18233;30499;3008;2948;5
9/2/2021;6;197852;417;300;117;97446;100406;24461;173391;0;166666;14882;16199;105;361710;1814;2698;6;1016;1682;838;1856;4;;375;30;210;22;165;8;158820;537;78267;80553;135459;10017;13244;100;619725;2639;340;36334;-126;18163;18171;30369;3009;2951;5
10/2/2021;6;198338;486;363;123;97707;100631;24511;173827;0;167075;14922;16236;105;363862;2152;2701;3;1016;1685;838;1859;4;;366;27;205;17;161;10;159586;766;78650;80936;136093;10091;13302;100;623086;3361;341;36051;-283;18041;18010;30144;2972;2930;5
11/2/2021;6;198756;418;307;111;97925;100831;24560;174196;0;167416;14960;16275;105;365888;2026;2710;9;1020;1690;842;1864;4;;348;21;188;15;160;6;160462;876;79079;81383;136853;10150;13359;100;626041;2955;342;35584;-467;17826;17758;29721;2946;2912;5
12/2/2021;6;199187;431;342;89;98129;101058;24631;174556;0;167761;15004;16317;105;368023;2135;2714;4;1022;1692;843;1867;4;;350;25;182;13;168;12;160946;484;79317;81629;137241;10177;13428;100;629031;2990;343;35527;-57;17790;17737;29677;2960;2885;5
13/2/2021;6;199577;390;273;117;98314;101263;24673;174904;0;168062;15048;16362;105;371374;3351;2719;5;1023;1696;845;1870;4;;353;32;179;19;174;13;161230;284;79473;81757;137478;10192;13460;100;633376;4345;344;35628;101;17818;17810;29739;2986;2898;5
